,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
6849,RB2309,20230612,3694,3694,3605,3628.0,27664,37208,100641632,3638,3656,RB
6850,RB2310,20230612,3711,3727,3630,3652.0,1944009,1881702,7138401048,3672,3691,RB
6851,RB2311,20230612,3686,3703,3603,3626.0,73386,433248,267638742,3647,3663,RB
6852,RB2312,20230612,3644,3672,3580,3600.0,874,29137,3158636,3614,3631,RB
6853,RB2401,20230612,3620,3638,3546,3567.0,54135,277196,194290515,3589,3590,RB
6854,RB2402,20230612,3590,3605,3530,3543.0,80,26792,285040,3563,3569,RB
6855,RB2403,20230612,3586,3600,3525,3540.0,157,6517,557350,3550,3554,RB
6856,RB2404,20230612,3583,3600,3516,3537.0,101,1582,360267,3567,3561,RB
6857,RB2405,20230612,3577,3579,3500,3518.0,4622,20080,16324904,3532,3522,RB
6858,WR2306,20230612,,,,4609.0,0,0,0,4609,4609,WR
6859,WR2307,20230612,,,,4594.0,0,8,0,4594,4594,WR
6860,WR2308,20230612,,,,4194.0,0,1,0,4194,4194,WR
6861,WR2309,20230612,,,,4032.0,0,6,0,4032,4032,WR
6862,WR2310,20230612,4124,4140,4077,4124.0,64,55,263552,4118,4073,WR
6863,WR2311,20230612,,,,4012.0,0,0,0,4012,4012,WR
6864,WR2312,20230612,,,,3999.0,0,0,0,3999,3999,WR
6865,WR2401,20230612,,,,4015.0,0,0,0,4015,4015,WR
6866,WR2402,20230612,,,,4019.0,0,0,0,4019,4019,WR
6867,WR2403,20230612,,,,3975.0,0,5,0,3975,3975,WR
6868,WR2404,20230612,,,,4020.0,0,0,0,4020,4020,WR
6869,WR2405,20230612,,,,4026.0,0,0,0,4026,4026,WR
6870,HC2306,20230612,3934,3934,3900,3900.0,180,6360,704880,3916,3922,HC
6871,HC2307,20230612,3915,3932,3837,3864.0,2866,25470,11088554,3869,3895,HC
6872,HC2308,20230612,3896,3916,3819,3843.0,2345,10205,9068115,3867,3879,HC
6873,HC2309,20230612,3873,3889,3792,3821.0,18184,9075,69626536,3829,3847,HC
6874,HC2310,20230612,3806,3839,3738,3763.0,495215,867757,1872407915,3781,3794,HC
6875,HC2311,20230612,3814,3814,3712,3737.0,66297,158366,248746344,3752,3764,HC
6876,HC2312,20230612,3721,3728,3721,3721.0,8,660,29776,3722,3741,HC
6877,HC2401,20230612,3738,3745,3656,3683.0,21285,86420,78669360,3696,3704,HC
6878,HC2402,20230612,3706,3714,3655,3661.0,13,586,47762,3674,3685,HC
6879,HC2403,20230612,3680,3705,3628,3629.0,290,2195,1063140,3666,3673,HC
6880,HC2404,20230612,3640,3640,3622,3622.0,15,1613,54420,3628,3662,HC
6881,HC2405,20230612,3663,3678,3595,3622.0,1020,8417,3704640,3632,3638,HC
6882,SS2306,20230612,15240,15300,15165,15300.0,132,2436,2012340,15245,15140,SS
6883,SS2307,20230612,15170,15385,15170,15265.0,113948,71384,1741695180,15285,15130,SS
6884,SS2308,20230612,15005,15150,14975,15080.0,39159,42795,589930335,15065,14935,SS
6885,SS2309,20230612,14815,15000,14770,14875.0,9993,18738,148545945,14865,14730,SS
6886,SS2310,20230612,14570,14740,14570,14680.0,2208,8247,32347200,14650,14505,SS
6887,SS2311,20230612,14450,14545,14410,14485.0,586,2190,8482350,14475,14355,SS
6888,SS2312,20230612,14290,14375,14220,14315.0,797,4417,11393115,14295,14180,SS
6889,SS2401,20230612,14180,14245,14115,14175.0,167,1202,2366390,14170,14105,SS
6890,SS2402,20230612,14190,14190,14055,14075.0,20,1167,281800,14090,14015,SS
6891,SS2403,20230612,14100,14115,14030,14030.0,17,423,239275,14075,14005,SS
6892,SS2404,20230612,14020,14060,14005,14040.0,10,198,140350,14035,13975,SS
6893,SS2405,20230612,14000,14035,13925,14025.0,50,595,699000,13980,13930,SS
6894,SC2307,20230612,529.8,533.4,513.8,514.5,133293,27898,70018812.89999999,525.3,526.6,SC
6895,SC2308,20230612,528,532.1,515.3,516.0,48631,21993,25458328.5,523.5,526,SC
6896,SC2309,20230612,528.7,531.3,515.8,517.0,17078,6813,8962534.399999999,524.8,526.9,SC
6897,SC2310,20230612,529.1,529.9,515.2,516.6,6340,966,3324061.9999999995,524.3,525.5,SC
6898,SC2311,20230612,528.4,528.4,515.1,516.1,98,179,51058,521,525,SC
6899,SC2312,20230612,525.6,525.6,514.6,515.0,8,410,4131.2,516.4,524.6,SC
6900,SC2401,20230612,,,,518.2,0,41,0.0,518.2,529.3,SC
6901,SC2402,20230612,,,,519.7,0,1,0.0,519.7,520.3,SC
6902,SC2403,20230612,,,,516.7,0,5,0.0,516.7,518.7,SC
6903,SC2404,20230612,,,,516.0,0,0,0,516,517.2,SC
6904,SC2405,20230612,512.8,513.2,512.8,513.2,2,1,1026,513,519.9,SC
6905,SC2406,20230612,515.9,515.9,505.4,505.4,7,215,3560.2000000000003,508.6,517,SC
6906,SC2409,20230612,,,,511.1,0,7,0.0,511.1,511.1,SC
6907,SC2412,20230612,,,,509.1,0,44,0.0,509.1,509.1,SC
6908,SC2503,20230612,,,,505.9,0,18,0.0,505.9,512,SC
6909,SC2506,20230612,,,,499.5,0,10,0.0,499.5,499.5,SC
6910,SC2509,20230612,,,,496.6,0,11,0.0,496.6,496.6,SC
6911,SC2512,20230612,,,,491.5,0,11,0.0,491.5,499.6,SC
6912,SC2603,20230612,,,,499.0,0,7,0,499,512.5,SC
6913,SC2606,20230612,,,,496.0,0,1,0,496,501.1,SC
6914,LU2307,20230612,4067,4133,3975,3975.0,53,843,215021,4057,4065,LU
6915,LU2308,20230612,4038,4063,3938,3938.0,11126,8530,44403866,3991,4053,LU
6916,LU2309,20230612,3940,3979,3835,3841.0,158319,165985,616177548,3892,3946,LU
6917,LU2310,20230612,3876,3913,3778,3785.0,50550,7794,193707600,3832,3877,LU
6918,LU2311,20230612,3839,3859,3735,3745.0,163,483,614184,3768,3827,LU
6919,LU2312,20230612,3795,3814,3706,3719.0,25,82,93550,3742,3771,LU
6920,LU2401,20230612,3767,3800,3674,3674.0,25,56,92800,3712,3763,LU
6921,LU2402,20230612,,,,3661.0,0,5,0,3661,3661,LU
6922,LU2403,20230612,,,,3730.0,0,36,0,3730,3730,LU
6923,LU2404,20230612,,,,3704.0,0,16,0,3704,3704,LU
6924,LU2405,20230612,,,,3700.0,0,5,0,3700,3700,LU
6925,LU2406,20230612,,,,3719.0,0,1,0,3719,3725,LU
6926,FU2307,20230612,3234,3265,3155,3160.0,371,1151,1182377,3187,3208,FU
6927,FU2308,20230612,3093,3146,3024,3024.0,2517,5215,7707054,3062,3088,FU
6928,FU2309,20230612,2997,3064,2930,2947.0,924227,384918,2760666049,2987,3001,FU
6929,FU2310,20230612,2936,3010,2884,2891.0,93261,138870,273814296,2936,2950,FU
6930,FU2311,20230612,2916,2976,2862,2877.0,57766,115152,167752464,2904,2918,FU
6931,FU2312,20230612,2900,2950,2840,2855.0,2662,9786,7711814,2897,2891,FU
6932,FU2401,20230612,2885,2944,2826,2843.0,67603,63916,194764243,2881,2885,FU
6933,FU2402,20230612,2866,2913,2807,2820.0,201,8510,574458,2858,2861,FU
6934,FU2403,20230612,2861,2890,2780,2804.0,318,8414,902802,2839,2836,FU
6935,FU2404,20230612,2848,2876,2777,2798.0,138,1006,390264,2828,2820,FU
6936,FU2405,20230612,2813,2849,2762,2783.0,606,849,1694376,2796,2807,FU
6937,FU2406,20230612,2798,2840,2752,2783.0,97,118,270630,2790,2789,FU
6938,BU2306,20230612,3713,3774,3618,3618.0,465,1218,1728870,3718,3729,BU
6939,BU2307,20230612,3721,3832,3676,3680.0,6077,13496,22563901,3713,3712,BU
6940,BU2308,20230612,3679,3705,3625,3636.0,201049,125006,735236193,3657,3680,BU
6941,BU2309,20230612,3633,3660,3584,3587.0,79685,113315,287742535,3611,3642,BU
6942,BU2310,20230612,3576,3613,3514,3516.0,165270,175428,587204310,3553,3603,BU
6943,BU2311,20230612,3540,3567,3469,3470.0,38421,105709,134819289,3509,3557,BU
6944,BU2312,20230612,3492,3519,3426,3430.0,12882,42871,44636130,3465,3504,BU
6945,BU2401,20230612,3444,3444,3387,3387.0,22,308,74866,3403,3443,BU
6946,BU2402,20230612,,,,3397.0,0,6,0,3397,3437,BU
6947,BU2403,20230612,3387,3387,3358,3358.0,231,3626,780087,3377,3407,BU
6948,BU2404,20230612,,,,3368.0,0,8,0,3368,3381,BU
6949,BU2405,20230612,,,,3388.0,0,34,0,3388,3388,BU
6950,BU2406,20230612,3379,3400,3316,3316.0,65,1944,216710,3334,3368,BU
6951,BU2409,20230612,3335,3361,3277,3302.0,40,4576,132400,3310,3338,BU
6952,BU2412,20230612,3297,3332,3254,3254.0,14,112,45934,3281,3294,BU
6953,BU2503,20230612,3289,3289,3236,3236.0,5,570,16255,3251,3250,BU
6954,RU2306,20230612,11845,11920,11590,11635.0,225,1064,2632500,11700,11835,RU
6955,RU2307,20230612,11925,12020,11700,11740.0,1250,3030,14731250,11785,11915,RU
6956,RU2308,20230612,12015,12090,11770,11815.0,1835,5771,21781450,11870,11995,RU
6957,RU2309,20230612,12080,12170,11835,11895.0,343563,222217,4107295665,11955,12070,RU
6958,RU2310,20230612,12150,12205,11880,11945.0,4619,15837,55451095,12005,12105,RU
6959,RU2311,20230612,12155,12235,11930,11990.0,6279,15472,75536370,12030,12140,RU
6960,RU2401,20230612,13340,13435,13110,13180.0,42093,47090,557521785,13245,13315,RU
6961,RU2403,20230612,13350,13380,13120,13130.0,10,460,132650,13265,13305,RU
6962,RU2404,20230612,,,,13295.0,0,114,0,13295,13335,RU
6963,RU2405,20230612,13265,13345,13030,13115.0,1129,3136,14835060,13140,13235,RU
6964,NR2306,20230612,9765,9765,9765,9765.0,30,2390,292950,9765,9765,NR
6965,NR2307,20230612,9780,9840,9565,9570.0,3419,6738,33061730,9670,9765,NR
6966,NR2308,20230612,9785,9840,9595,9605.0,28485,51497,275734800,9680,9750,NR
6967,NR2309,20230612,9740,9800,9575,9590.0,39084,35201,377160600,9650,9700,NR
6968,NR2310,20230612,9720,9785,9580,9605.0,1723,2705,16583875,9625,9700,NR
6969,NR2311,20230612,9755,9755,9615,9620.0,8,69,77080,9635,9680,NR
6970,NR2312,20230612,,,,9725.0,0,27,0,9725,9725,NR
6971,NR2401,20230612,9840,9840,9705,9715.0,18,236,175140,9730,9775,NR
6972,NR2402,20230612,,,,9755.0,0,1,0,9755,9790,NR
6973,NR2403,20230612,,,,9840.0,0,0,0,9840,9840,NR
6974,NR2404,20230612,,,,9920.0,0,0,0,9920,9920,NR
6975,NR2405,20230612,,,,10070.0,0,0,0,10070,10070,NR
6976,SP2306,20230612,5040,5100,5036,5070.0,304,9058,1541888,5072,4948,SP
6977,SP2307,20230612,5096,5134,5062,5106.0,3303,14879,16838694,5098,5000,SP
6978,SP2308,20230612,5114,5170,5096,5144.0,2291,13959,11739084,5124,5028,SP
6979,SP2309,20230612,5138,5198,5114,5176.0,400762,231123,2067130396,5158,5064,SP
6980,SP2310,20230612,5110,5176,5098,5158.0,56859,74972,292368978,5142,5042,SP
6981,SP2311,20230612,5086,5162,5084,5138.0,10213,56133,52372264,5128,5036,SP
6982,SP2312,20230612,5098,5146,5074,5122.0,5276,18718,26981464,5114,5028,SP
6983,SP2401,20230612,5256,5288,5216,5266.0,13082,35158,68758992,5256,5186,SP
6984,SP2402,20230612,5222,5244,5204,5238.0,86,1949,449436,5226,5154,SP
6985,SP2403,20230612,5180,5234,5180,5234.0,116,921,604824,5214,5152,SP
6986,SP2404,20230612,5184,5220,5160,5200.0,141,662,732072,5192,5136,SP
6987,SP2405,20230612,5170,5200,5142,5182.0,636,2022,3288120,5170,5104,SP
6988,SC_TAS2307,20230612,,,,0.0,0,,,,,SC_TAS
6989,SC_TAS2308,20230612,,,,0.0,0,,,,,SC_TAS
6990,SC_TAS2309,20230612,,,,0.0,0,,,,,SC_TAS
6991,SC_TAS2310,20230612,,,,0.0,0,,,,,SC_TAS
6992,CU2306,20230613,67020,67650,66850,67570.0,13795,15915,928127600,67280,67110,CU
6993,CU2307,20230613,66830,67460,66620,67340.0,83194,184708,5574829940,67010,67100,CU
6994,CU2308,20230613,66560,67280,66400,67140.0,42787,132878,2859027340,66820,66910,CU
6995,CU2309,20230613,66290,67100,66210,66960.0,14444,58472,962837040,66660,66800,CU
6996,CU2310,20230613,66150,66910,66050,66760.0,2871,21463,190490850,66350,66630,CU
6997,CU2311,20230613,66160,66760,65880,66650.0,1704,14716,112872960,66240,66350,CU
6998,CU2312,20230613,65970,66620,61580,66420.0,828,11082,54664560,66020,66220,CU
6999,CU2401,20230613,65790,66510,65650,66350.0,223,3721,14733610,66070,66200,CU
7000,CU2402,20230613,65690,66420,65600,66370.0,109,2944,7179830,65870,66060,CU
7001,CU2403,20230613,65750,66470,65650,66370.0,31,1426,2049100,66100,65990,CU
7002,CU2404,20230613,65720,66330,65610,66300.0,18,640,1183500,65750,66270,CU
7003,CU2405,20230613,65750,66400,65530,66350.0,105,397,6907950,65790,66200,CU
7004,BC2306,20230613,,,,59670.0,0,1800,0,59670,59670,BC
7005,BC2307,20230613,59620,60290,59540,60270.0,697,1837,41659690,59770,60150,BC
7006,BC2308,20230613,59220,60110,59220,60030.0,12869,18489,767121090,59610,59700,BC
7007,BC2309,20230613,59210,59920,59040,59760.0,11628,23344,690586920,59390,59520,BC
7008,BC2310,20230613,59050,59710,58860,59610.0,7488,478,443364480,59210,59320,BC
7009,BC2311,20230613,,,,59350.0,0,2,0,59350,59090,BC
7010,BC2312,20230613,,,,58350.0,0,0,0,58350,58350,BC
7011,BC2401,20230613,,,,58190.0,0,1,0,58190,57950,BC
7012,BC2402,20230613,,,,58000.0,0,0,0,58000,57860,BC
7013,BC2403,20230613,,,,57850.0,0,2,0,57850,57650,BC
7014,BC2404,20230613,,,,57670.0,0,0,0,57670,57630,BC
7015,BC2405,20230613,,,,57640.0,0,0,0,57640,57640,BC
7016,AL2306,20230613,18450,18520,18415,18520.0,6665,12105,123035900,18460,18570,AL
7017,AL2307,20230613,18215,18345,18120,18325.0,173487,223335,3161800575,18225,18335,AL
7018,AL2308,20230613,17900,18120,17850,18100.0,105184,161040,1891208320,17980,18065,AL
7019,AL2309,20230613,17670,17925,17635,17900.0,36860,81611,655370800,17780,17830,AL
7020,AL2310,20230613,17525,17780,17480,17760.0,10428,37368,183845640,17630,17695,AL
7021,AL2311,20230613,17420,17785,17395,17680.0,2944,16957,51667200,17550,17640,AL
7022,AL2312,20230613,17380,17600,17315,17575.0,1517,21451,26532330,17490,17535,AL
7023,AL2401,20230613,17315,17555,17280,17535.0,391,5390,6813175,17425,17400,AL
7024,AL2402,20230613,17330,17550,17290,17550.0,78,1850,1360320,17440,17470,AL
7025,AL2403,20230613,17325,17475,17325,17475.0,10,705,173900,17390,17450,AL
7026,AL2404,20230613,17410,17540,17400,17520.0,17,405,297415,17495,17390,AL
7027,AL2405,20230613,17340,17580,17340,17560.0,35,592,613025,17515,17440,AL
7028,ZN2306,20230613,19850,20130,19755,20100.0,2440,3305,48824400,20010,20000,ZN
7029,ZN2307,20230613,19735,19885,19515,19855.0,147766,109179,2909512540,19690,19820,ZN
7030,ZN2308,20230613,19500,19720,19350,19695.0,71009,76810,1386095680,19520,19655,ZN
7031,ZN2309,20230613,19405,19555,19200,19535.0,18553,29068,359464375,19375,19495,ZN
7032,ZN2310,20230613,19250,19410,19060,19400.0,2225,10193,42775625,19225,19345,ZN
7033,ZN2311,20230613,19075,19305,18955,19280.0,409,8882,7820080,19120,19225,ZN
7034,ZN2312,20230613,18985,19215,18900,19180.0,89,1880,1695450,19050,19135,ZN
7035,ZN2401,20230613,18925,19175,18900,19140.0,39,486,741585,19015,19070,ZN
7036,ZN2402,20230613,18930,19145,18850,19145.0,10,103,190200,19020,19065,ZN
7037,ZN2403,20230613,18940,19160,18895,19160.0,8,857,151800,18975,19110,ZN
7038,ZN2404,20230613,18900,19100,18900,19100.0,4,352,75900,18975,19070,ZN
7039,ZN2405,20230613,18925,19110,18860,19110.0,16,189,303120,18945,19025,ZN
7040,PB2306,20230613,15290,15300,15250,15290.0,325,4800,4957875,15255,15225,PB
7041,PB2307,20230613,15310,15335,15280,15335.0,47903,47341,733155415,15305,15235,PB
7042,PB2308,20230613,15310,15340,15260,15340.0,25229,34462,386003700,15300,15235,PB
7043,PB2309,20230613,15290,15340,15250,15320.0,938,3600,14346710,15295,15225,PB
7044,PB2310,20230613,15265,15300,15240,15300.0,60,540,916500,15275,15210,PB
7045,PB2311,20230613,15270,15285,15270,15285.0,8,43,122200,15275,15200,PB
7046,PB2312,20230613,15300,15305,15280,15305.0,3,44,45885,15295,15235,PB
7047,PB2401,20230613,15325,15325,15325,15325.0,1,30,15325,15325,15235,PB
7048,PB2402,20230613,,,,15245.0,0,11,0,15245,15245,PB
7049,PB2403,20230613,,,,15260.0,0,28,0,15260,15250,PB
7050,PB2404,20230613,,,,15300.0,0,72,0,15300,15145,PB
7051,PB2405,20230613,15295,15295,15295,15295.0,1,53,15295,15295,15270,PB
7052,NI2306,20230613,167100,167100,163800,164800.0,144,2448,23722560,164740,166920,NI
7053,NI2307,20230613,163490,164400,159140,161310.0,240617,88037,38787460400,161200,162970,NI
7054,NI2308,20230613,159310,160510,155820,157890.0,60447,81158,9527656140,157620,159070,NI
7055,NI2309,20230613,157080,158560,154030,155930.0,18754,25034,2922060740,155810,157010,NI
7056,NI2310,20230613,156230,157180,152810,154730.0,7648,9831,1181921920,154540,155810,NI
7057,NI2311,20230613,155620,155620,152140,153500.0,85,464,13061950,153670,154820,NI
7058,NI2312,20230613,152900,152950,150870,152400.0,35,1178,5322450,152070,153890,NI
7059,NI2401,20230613,153000,153800,150090,151940.0,91,1446,13807430,151730,152930,NI
7060,NI2402,20230613,,,,151270.0,0,213,0,151270,151270,NI
7061,NI2403,20230613,149060,150810,149060,150810.0,9,164,1352970,150330,151270,NI
7062,NI2404,20230613,149830,150450,148940,150450.0,9,75,1348740,149860,150960,NI
7063,NI2405,20230613,149320,150280,148110,150250.0,27,179,4030020,149260,150380,NI
7064,SN2306,20230613,208750,210500,208100,210500.0,952,3416,199148880,209190,210800,SN
7065,SN2307,20230613,209770,211000,208280,210700.0,71446,41803,14983655120,209720,212560,SN
7066,SN2308,20230613,209800,211100,208400,210900.0,31062,35163,6519292560,209880,212390,SN
7067,SN2309,20230613,209700,211020,208430,210740.0,6989,9962,1466501870,209830,212440,SN
7068,SN2310,20230613,208610,210840,208350,210640.0,1096,1574,229776400,209650,211970,SN
7069,SN2311,20230613,208860,210500,208860,210330.0,9,198,1889280,209920,211650,SN
7070,SN2312,20230613,208800,209960,208280,209960.0,7,341,1461670,208810,212600,SN
7071,SN2401,20230613,208150,209950,207940,209890.0,28,1751,5847800,208850,209700,SN
7072,SN2402,20230613,,,,209060.0,0,89,0,209060,209060,SN
7073,SN2403,20230613,208500,209950,208500,209950.0,7,318,1463000,209000,211200,SN
7074,SN2404,20230613,207700,209360,207700,209360.0,2,37,417060,208530,207060,SN
7075,SN2405,20230613,208330,209080,208330,209080.0,3,28,626490,208830,207010,SN
7076,AU2306,20230613,455.26,455.26,451.5,452.44,456,894,206586.24000000002,453.04,450.68,AU
7077,AU2307,20230613,451.9,452.66,449.74,452.4,58,110,26196.280000000002,451.66,450.7,AU
7078,AU2308,20230613,452.52,453.96,450.5,453.68,134095,195839,60632395.2,452.16,452.08,AU
7079,AU2310,20230613,453.64,454.92,451.56,454.64,52002,118547,23561066.16,453.08,453,AU
7080,AU2312,20230613,454.56,455.82,452.5,455.64,15142,91982,6877496.399999999,454.2,453.96,AU
7081,AU2402,20230613,455.6,456.68,453.58,456.32,554,4001,252214.04,455.26,455.06,AU
7082,AU2404,20230613,456.06,457.26,454.32,456.98,220,2977,100355.20000000001,456.16,455.78,AU
7083,AU2406,20230613,457.1,457.9,454.94,457.78,160,1124,73091.2,456.82,456.36,AU
7084,AG2306,20230613,5749,5749,5602,5677.0,1178,15660,6666302,5659,5656,AG
7085,AG2307,20230613,5646,5701,5611,5685.0,16913,43829,95524624,5648,5676,AG
7086,AG2308,20230613,5651,5708,5617,5690.0,445879,393380,2520108108,5652,5688,AG
7087,AG2309,20230613,5663,5715,5627,5697.0,45378,76066,256794102,5659,5695,AG
7088,AG2310,20230613,5675,5725,5636,5707.0,136370,168527,773217900,5670,5701,AG
7089,AG2311,20230613,5679,5733,5643,5712.0,3918,6683,22230732,5674,5711,AG
7090,AG2312,20230613,5688,5739,5649,5722.0,90658,247577,515481388,5686,5712,AG
7091,AG2401,20230613,5695,5747,5660,5729.0,5402,18991,30764390,5695,5728,AG
7092,AG2402,20230613,5703,5753,5667,5733.0,207,2220,1183212,5716,5735,AG
7093,AG2403,20230613,5716,5757,5676,5741.0,586,2617,3350162,5717,5738,AG
7094,AG2404,20230613,5718,5762,5681,5744.0,335,1552,1914190,5714,5748,AG
7095,AG2405,20230613,5727,5765,5686,5746.0,390,1806,2230800,5720,5740,AG
7096,RB2306,20230613,,,,3547.0,0,2910,0,3547,3547,RB
7097,RB2307,20230613,3678,3779,3678,3778.0,20177,53884,75179502,3726,3691,RB
7098,RB2308,20230613,3645,3719,3630,3717.0,6970,51278,25565960,3668,3652,RB
7099,RB2309,20230613,3629,3705,3618,3705.0,29250,38640,107259750,3667,3638,RB
7100,RB2310,20230613,3652,3744,3648,3741.0,2062664,1957459,7629794136,3699,3672,RB
7101,RB2311,20230613,3602,3864,3602,3722.0,80871,434594,296634828,3668,3647,RB
7102,RB2312,20230613,3602,3687,3600,3680.0,3386,30142,12209916,3606,3614,RB
7103,RB2401,20230613,3561,3648,3560,3648.0,61678,282243,222842614,3613,3589,RB
7104,RB2402,20230613,3529,3626,3529,3621.0,654,26262,2317122,3543,3563,RB
7105,RB2403,20230613,3560,3623,3540,3618.0,471,6210,1689006,3586,3550,RB
7106,RB2404,20230613,3552,3615,3534,3615.0,164,1552,585972,3573,3567,RB
7107,RB2405,20230613,3518,3595,3504,3588.0,9523,23164,33711420,3540,3532,RB
7108,WR2306,20230613,,,,4609.0,0,0,0,4609,4609,WR
7109,WR2307,20230613,4740,4740,4452,4694.0,7,8,32326,4618,4594,WR
7110,WR2308,20230613,,,,4194.0,0,1,0,4194,4194,WR
7111,WR2309,20230613,,,,4112.0,0,6,0,4112,4032,WR
7112,WR2310,20230613,4136,4250,4121,4248.0,193,88,808477,4189,4118,WR
7113,WR2311,20230613,,,,4026.0,0,0,0,4026,4012,WR
7114,WR2312,20230613,,,,4023.0,0,0,0,4023,3999,WR
7115,WR2401,20230613,,,,4015.0,0,0,0,4015,4015,WR
7116,WR2402,20230613,,,,4023.0,0,0,0,4023,4019,WR
7117,WR2403,20230613,,,,4000.0,0,5,0,4000,3975,WR
7118,WR2404,20230613,,,,4026.0,0,0,0,4026,4020,WR
7119,WR2405,20230613,,,,4026.0,0,0,0,4026,4026,WR
7120,HC2306,20230613,3920,3950,3920,3950.0,240,6330,942720,3928,3916,HC
7121,HC2307,20230613,3859,3936,3850,3935.0,3158,25413,12306726,3897,3869,HC
7122,HC2308,20230613,3843,3921,3836,3921.0,2335,10299,9078480,3888,3867,HC
7123,HC2309,20230613,3824,3902,3806,3902.0,18376,9575,70876232,3857,3829,HC
7124,HC2310,20230613,3770,3848,3752,3848.0,563692,896664,2147102828,3809,3781,HC
7125,HC2311,20230613,3742,3838,3731,3816.0,70709,162522,267421438,3782,3752,HC
7126,HC2312,20230613,3719,3809,3719,3809.0,22,656,83028,3774,3722,HC
7127,HC2401,20230613,3682,3771,3673,3771.0,33829,93615,126351315,3735,3696,HC
7128,HC2402,20230613,3664,3737,3664,3737.0,5,582,18515,3703,3674,HC
7129,HC2403,20230613,3650,3729,3645,3729.0,31,2190,113925,3675,3666,HC
7130,HC2404,20230613,3678,3715,3674,3715.0,59,1583,217887,3693,3628,HC
7131,HC2405,20230613,3616,3700,3611,3700.0,2118,7766,7760352,3664,3632,HC
7132,SS2306,20230613,15100,15100,15100,15100.0,12,2448,181200,15100,15245,SS
7133,SS2307,20230613,15235,15265,15060,15200.0,106467,65261,1610845710,15130,15285,SS
7134,SS2308,20230613,15080,15080,14890,15020.0,30223,42162,452136080,14960,15065,SS
7135,SS2309,20230613,14860,14865,14720,14820.0,9863,18854,145775140,14780,14865,SS
7136,SS2310,20230613,14700,14700,14525,14610.0,2410,8411,35137800,14580,14650,SS
7137,SS2311,20230613,14455,14505,14365,14465.0,614,2215,8853880,14420,14475,SS
7138,SS2312,20230613,14275,14360,14195,14310.0,487,4526,6947055,14265,14295,SS
