,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
16826,SP2304,20230414,5336,5370,5336,5370,4,8320,21408,5352,5350,SP
16827,SP2305,20230414,5396,5470,5376,5422,242547,110338,1313149458,5414,5392,SP
16828,SP2306,20230414,5320,5392,5320,5356,29620,64973,158526240,5352,5346,SP
16829,SP2307,20230414,5308,5370,5302,5328,24232,52898,129205024,5332,5328,SP
16830,SP2308,20230414,5310,5360,5298,5314,15212,46019,81019112,5326,5326,SP
16831,SP2309,20230414,5308,5360,5298,5310,139289,150195,741574636,5324,5332,SP
16832,SP2310,20230414,5262,5312,5262,5270,1413,4018,7452162,5274,5280,SP
16833,SP2311,20230414,5252,5284,5248,5252,283,2447,1488580,5260,5262,SP
16834,SP2312,20230414,5230,5268,5226,5232,524,4217,2745760,5240,5242,SP
16835,SP2401,20230414,5286,5328,5280,5298,851,6866,4512002,5302,5302,SP
16836,SP2402,20230414,5274,5304,5270,5270,41,294,216808,5288,5286,SP
16837,SP2403,20230414,5264,5294,5248,5270,53,399,279628,5276,5266,SP
16838,SC_TAS2305,20230414,,,,,0,,,,,SC_TAS
16839,SC_TAS2306,20230414,,,,,0,,,,,SC_TAS
16840,CU2304,20230417,70420,70700,69760,70130,3050,6890,213378000,69960,70200,CU
16841,CU2305,20230417,70360,70630,69600,70170,91210,178995,6388348400,70040,70060,CU
16842,CU2306,20230417,70200,70540,69520,70080,65903,145140,4611232910,69970,69950,CU
16843,CU2307,20230417,70050,70390,69370,69960,18280,61087,1276126800,69810,69770,CU
16844,CU2308,20230417,69900,70220,69210,69810,5397,31451,375847080,69640,69680,CU
16845,CU2309,20230417,69800,70130,69160,69710,1880,12464,130791600,69570,69560,CU
16846,CU2310,20230417,69730,70050,69070,69640,493,3988,34298010,69570,69530,CU
16847,CU2311,20230417,69630,69900,69000,69500,289,6205,20076830,69470,69300,CU
16848,CU2312,20230417,69490,69850,68900,69420,186,2900,12906540,69390,69250,CU
16849,CU2401,20230417,69470,69620,68900,69320,37,1690,2561140,69220,69210,CU
16850,CU2402,20230417,69400,69570,68760,69300,38,1427,2622760,69020,69090,CU
16851,CU2403,20230417,69160,69500,68680,69190,16,453,1105760,69110,68990,CU
16852,BC2304,20230417,61900,61900,61900,61900,5,1230,309500,61900,60340,BC
16853,BC2305,20230417,62330,62740,61820,62220,579,1510,36036960,62240,62190,BC
16854,BC2306,20230417,62620,62900,61910,62400,15383,18107,958976220,62340,62320,BC
16855,BC2307,20230417,62510,62860,61860,62320,4208,15976,262032160,62270,62270,BC
16856,BC2308,20230417,62130,62740,61780,62210,12619,1134,784523230,62170,62190,BC
16857,BC2309,20230417,,,,62250,0,12,0,62250,62250,BC
16858,BC2310,20230417,,,,60870,0,0,0,60870,60420,BC
16859,BC2311,20230417,,,,60800,0,0,0,60800,60710,BC
16860,BC2312,20230417,,,,60830,0,0,0,60830,60810,BC
16861,BC2401,20230417,,,,60960,0,0,0,60960,60960,BC
16862,BC2402,20230417,,,,60160,0,0,0,60160,60160,BC
16863,BC2403,20230417,,,,59660,0,2,0,59660,59660,BC
16864,AL2304,20230417,18705,18780,18690,18780,2520,7455,47237400,18745,18700,AL
16865,AL2305,20230417,18765,18830,18665,18770,135644,172686,2544003220,18755,18695,AL
16866,AL2306,20230417,18750,18800,18645,18750,105405,164832,1975289700,18740,18675,AL
16867,AL2307,20230417,18700,18745,18585,18710,21471,67193,401185635,18685,18610,AL
16868,AL2308,20230417,18635,18690,18530,18640,4404,26678,82046520,18630,18560,AL
16869,AL2309,20230417,18650,18650,18495,18610,2193,11896,40767870,18590,18535,AL
16870,AL2310,20230417,18565,18605,18455,18590,233,6385,4318655,18535,18475,AL
16871,AL2311,20230417,18535,18565,18470,18550,29,3091,537370,18530,18425,AL
16872,AL2312,20230417,18475,18540,18410,18475,31,2639,572880,18480,18405,AL
16873,AL2401,20230417,18470,18540,18355,18475,15,734,276975,18465,18415,AL
16874,AL2402,20230417,18400,18440,18395,18440,5,191,92025,18405,18395,AL
16875,AL2403,20230417,18385,18440,18375,18440,12,252,220620,18385,18385,AL
16876,ZN2304,20230417,22515,22570,21750,22510,640,3090,14336000,22400,22350,ZN
16877,ZN2305,20230417,22520,22555,22345,22470,122252,89004,2743946140,22445,22340,ZN
16878,ZN2306,20230417,22385,22435,22205,22395,70809,65641,1580810925,22325,22190,ZN
16879,ZN2307,20230417,22230,22290,22060,22275,18746,21118,415880010,22185,22045,ZN
16880,ZN2308,20230417,22075,22130,21910,22105,1422,2455,31326660,22030,21895,ZN
16881,ZN2309,20230417,21980,21985,21800,21985,321,3847,7025085,21885,21730,ZN
16882,ZN2310,20230417,21805,21855,21710,21855,26,391,567060,21810,21665,ZN
16883,ZN2311,20230417,21790,21790,21645,21775,16,89,347600,21725,21550,ZN
16884,ZN2312,20230417,21690,21725,21605,21690,14,304,303660,21690,21555,ZN
16885,ZN2401,20230417,21560,21560,21560,21560,1,219,21560,21560,21470,ZN
16886,ZN2402,20230417,21510,21550,21510,21550,3,69,64605,21535,21405,ZN
16887,ZN2403,20230417,21460,21475,21355,21435,7,258,150010,21430,21350,ZN
16888,PB2304,20230417,15380,15380,15380,15380,10,3685,153800,15380,15260,PB
16889,PB2305,20230417,15345,15405,15325,15390,53107,41818,816520125,15375,15280,PB
16890,PB2306,20230417,15340,15425,15325,15380,41810,45970,643037800,15380,15280,PB
16891,PB2307,20230417,15325,15430,15320,15390,6336,7158,97511040,15390,15255,PB
16892,PB2308,20230417,15320,15420,15320,15375,512,1111,7887360,15405,15265,PB
16893,PB2309,20230417,15375,15415,15360,15395,14,141,215460,15390,15275,PB
16894,PB2310,20230417,15400,15425,15400,15425,3,83,46215,15405,15265,PB
16895,PB2311,20230417,,,,15350,0,40,0,15350,15295,PB
16896,PB2312,20230417,,,,15365,0,40,0,15365,15315,PB
16897,PB2401,20230417,15440,15440,15440,15440,1,34,15440,15440,15320,PB
16898,PB2402,20230417,,,,15350,0,9,0,15350,15350,PB
16899,PB2403,20230417,,,,15375,0,30,0,15375,15375,PB
16900,NI2304,20230417,193800,195500,193800,195500,30,978,5833800,194460,190340,NI
16901,NI2305,20230417,187060,191630,185120,189830,168420,71565,31654539000,187950,184580,NI
16902,NI2306,20230417,182800,187270,181200,185840,113465,63190,20885502550,184070,180190,NI
16903,NI2307,20230417,178700,183600,177980,182170,28622,21077,5169991860,180630,177090,NI
16904,NI2308,20230417,176800,181080,175500,179520,1706,1786,305339880,178980,174330,NI
16905,NI2309,20230417,175000,179580,173730,178040,3627,1590,641761380,176940,172770,NI
16906,NI2310,20230417,172850,178620,172850,177600,88,286,15383280,174810,171630,NI
16907,NI2311,20230417,173350,187610,172620,176140,17,112,2976360,175080,170570,NI
16908,NI2312,20230417,172240,176330,171750,175410,192,749,33288960,173380,170410,NI
16909,NI2401,20230417,171000,175210,170440,174180,116,819,20036680,172730,169550,NI
16910,NI2402,20230417,170820,174220,170380,174220,25,130,4295250,171810,168680,NI
16911,NI2403,20230417,169190,172980,168690,172980,31,83,5292010,170710,168310,NI
16912,SN2304,20230417,198000,218870,198000,218870,676,2718,141615240,209490,195420,SN
16913,SN2305,20230417,197900,218700,197900,218700,197299,61155,40963218380,207620,195270,SN
16914,SN2306,20230417,198000,218600,197910,218600,120170,44766,25010982100,208130,195180,SN
16915,SN2307,20230417,198000,218900,197810,218900,32097,13212,6699606810,208730,195450,SN
16916,SN2308,20230417,197600,218530,197600,218530,1259,1292,263521290,209310,195120,SN
16917,SN2309,20230417,197690,218360,195700,218360,3030,2572,634542600,209420,194970,SN
16918,SN2310,20230417,197350,217850,197350,217850,111,328,23378820,210620,194510,SN
16919,SN2311,20230417,204520,215670,204520,215670,47,281,10046720,213760,192570,SN
16920,SN2312,20230417,196660,215400,196650,215400,96,215,20058240,208940,192330,SN
16921,SN2401,20230417,195640,215800,195640,215800,199,612,40331330,202670,192680,SN
16922,SN2402,20230417,196560,215320,196560,215320,29,106,6031710,207990,192570,SN
16923,SN2403,20230417,198900,217990,198900,217600,56,296,11993520,214170,194700,SN
16924,AU2304,20230417,450,450,450,450,6,909,2700,450,451.14,AU
16925,AU2305,20230417,447.94,448.68,441.92,445.44,303,171,134756.22,444.74,451.34,AU
16926,AU2306,20230417,448.74,449.56,442.2,446.08,206577,164440,92017658.88,445.44,451.94,AU
16927,AU2308,20230417,449.54,450.52,443.16,447.08,114826,157150,51295070.720000006,446.72,452.96,AU
16928,AU2310,20230417,450.62,451.2,443.86,447.74,45688,62790,20446293.759999998,447.52,453.62,AU
16929,AU2312,20230417,452.72,452.72,444.8,448.64,11547,31776,5170746.600000001,447.8,454.4,AU
16930,AU2402,20230417,451.74,452.44,445.28,449.08,452,1532,202604.48,448.24,454.86,AU
16931,AU2404,20230417,452,452.92,446.18,450,292,460,131189.75999999998,449.28,455.24,AU
16932,AG2304,20230417,5780,5780,5608,5680,422,6032,2416794,5727,5779,AG
16933,AG2305,20230417,5765,5783,5635,5686,25623,41647,145794870,5690,5764,AG
16934,AG2306,20230417,5765,5792,5644,5694,1339780,613246,7630047100,5695,5767,AG
16935,AG2307,20230417,5779,5799,5653,5703,140774,154955,803819540,5710,5777,AG
16936,AG2308,20230417,5788,5807,5659,5712,202546,186925,1156740206,5711,5783,AG
16937,AG2309,20230417,5785,5813,5666,5719,85276,43814,487693444,5719,5787,AG
16938,AG2310,20230417,5798,5820,5679,5725,1818,2276,10395324,5718,5796,AG
16939,AG2311,20230417,5808,5825,5683,5738,1383,1556,7919058,5726,5804,AG
16940,AG2312,20230417,5830,5837,5692,5743,74237,53156,426491565,5745,5813,AG
16941,AG2401,20230417,5824,5842,5702,5754,1777,9115,10223081,5753,5823,AG
16942,AG2402,20230417,5826,5841,5704,5751,425,562,2444600,5752,5817,AG
16943,AG2403,20230417,5826,5848,5710,5759,654,813,3767040,5760,5826,AG
16944,RB2304,20230417,3817,3850,3817,3850,120,2190,460920,3841,3880,RB
16945,RB2305,20230417,3941,3970,3925,3960,145901,427733,575871247,3947,3960,RB
16946,RB2306,20230417,3921,3949,3900,3935,16466,50371,64579652,3922,3936,RB
16947,RB2307,20230417,3919,3949,3894,3939,307891,369147,1206316938,3918,3930,RB
16948,RB2308,20230417,3918,3949,3880,3939,100394,186185,393444086,3919,3933,RB
16949,RB2309,20230417,3918,3950,3893,3943,8571,31922,33649746,3926,3927,RB
16950,RB2310,20230417,3900,3938,3873,3928,1636060,1742720,6392086420,3907,3916,RB
16951,RB2311,20230417,3882,3897,3853,3897,136,11748,527000,3875,3889,RB
16952,RB2312,20230417,3854,3892,3839,3881,124,18357,479260,3865,3868,RB
16953,RB2401,20230417,3814,3859,3795,3849,18198,142351,69625548,3826,3831,RB
16954,RB2402,20230417,3896,3896,3775,3827,124,10962,473184,3816,3807,RB
16955,RB2403,20230417,3792,3831,3775,3831,83,1661,315151,3797,3811,RB
16956,WR2304,20230417,,,,4800,0,0,0,4800,4800,WR
16957,WR2305,20230417,4403,4433,4365,4410,19,39,83638,4402,4432,WR
16958,WR2306,20230417,4303,4303,4303,4303,1,2,4303,4303,4481,WR
16959,WR2307,20230417,4500,4520,4400,4451,10,4,44880,4488,4525,WR
16960,WR2308,20230417,,,,4496,0,0,0,4496,4525,WR
16961,WR2309,20230417,4342,4501,4342,4400,4,2,17584,4396,4519,WR
16962,WR2310,20230417,,,,4508,0,4,0,4508,4513,WR
16963,WR2311,20230417,,,,4501,0,0,0,4501,4501,WR
16964,WR2312,20230417,,,,4519,0,0,0,4519,4519,WR
16965,WR2401,20230417,,,,4521,0,0,0,4521,4521,WR
16966,WR2402,20230417,,,,4237,0,0,0,4237,4356,WR
16967,WR2403,20230417,4450,4501,4450,4501,3,3,13440,4480,4351,WR
16968,HC2304,20230417,,,,4180,0,2910,0,4180,4180,HC
16969,HC2305,20230417,4096,4147,4096,4133,74288,185057,306215136,4122,4119,HC
16970,HC2306,20230417,4082,4118,4071,4099,7149,21604,29303751,4099,4093,HC
16971,HC2307,20230417,4051,4088,4039,4076,38939,111764,158053401,4059,4061,HC
16972,HC2308,20230417,4021,4073,4021,4060,32113,77584,129832859,4043,4047,HC
16973,HC2309,20230417,4017,4056,4009,4042,1161,6138,4674186,4026,4028,HC
16974,HC2310,20230417,3990,4027,3972,4016,362437,642477,1448660689,3997,3998,HC
16975,HC2311,20230417,3975,4000,3969,3972,40,5125,159160,3979,3981,HC
16976,HC2312,20230417,3948,3972,3937,3972,15,169,59325,3955,3960,HC
16977,HC2401,20230417,3895,3940,3885,3932,4849,28640,18983835,3915,3918,HC
16978,HC2402,20230417,,,,3898,0,21,0,3898,3879,HC
16979,HC2403,20230417,,,,3860,0,157,0,3860,3860,HC
16980,SS2304,20230417,15200,15670,15200,15660,180,9060,2775600,15420,15180,SS
16981,SS2305,20230417,15280,15575,15170,15505,137414,50105,2115488530,15395,15215,SS
16982,SS2306,20230417,14970,15275,14920,15200,90322,71648,1365668640,15120,14895,SS
16983,SS2307,20230417,14800,15095,14745,15030,16861,15916,252409170,14970,14735,SS
16984,SS2308,20230417,14670,14940,14600,14870,4206,5648,62332920,14820,14590,SS
16985,SS2309,20230417,14535,14830,14485,14795,8279,12100,121659905,14695,14485,SS
16986,SS2310,20230417,14475,14740,14410,14670,498,1726,7265820,14590,14400,SS
16987,SS2311,20230417,14490,14660,14355,14620,178,1127,2591680,14560,14360,SS
16988,SS2312,20230417,14420,14605,14305,14540,409,2216,5920275,14475,14315,SS
16989,SS2401,20230417,14405,14540,14280,14490,184,680,2658800,14450,14305,SS
16990,SS2402,20230417,14375,14485,14275,14480,38,330,548150,14425,14270,SS
16991,SS2403,20230417,14350,14450,14275,14410,107,566,1539730,14390,14235,SS
16992,SC2305,20230417,596.9,602.8,592.4,601.3,48270,13544,28879940.999999996,598.3,597.9,SC
16993,SC2306,20230417,590.9,596.8,587.6,593.2,100693,32350,59650533.199999996,592.4,593.2,SC
16994,SC2307,20230417,585.9,592.4,584.2,589.1,12219,7506,7193325.300000001,588.7,589.7,SC
16995,SC2308,20230417,583.8,589.3,581.4,586.7,3140,2124,1839098.0000000002,585.7,587.1,SC
16996,SC2309,20230417,582.1,586.3,578.6,584,321,650,187303.5,583.5,583.4,SC
16997,SC2310,20230417,580.5,581,577.1,578.9,4,67,2317.2,579.3,582.2,SC
16998,SC2311,20230417,,,,573.6,0,5,0.0,573.6,573.6,SC
16999,SC2312,20230417,579.4,579.4,574.5,578.7,6,67,3457.7999999999997,576.3,576.9,SC
17000,SC2401,20230417,570.2,575,570.2,575,3,44,1715.3999999999999,571.8,570.2,SC
17001,SC2402,20230417,,,,562,0,1,0,562,561.4,SC
17002,SC2403,20230417,,,,558.9,0,8,0.0,558.9,558.9,SC
17003,SC2404,20230417,,,,558.5,0,0,0.0,558.5,558.1,SC
17004,SC2406,20230417,561.5,566.5,557.8,562.7,9,244,5056.2,561.8,562.6,SC
17005,SC2409,20230417,,,,557.2,0,5,0.0,557.2,557.2,SC
17006,SC2412,20230417,,,,540.1,0,45,0.0,540.1,540.1,SC
17007,SC2503,20230417,,,,537.5,0,18,0.0,537.5,537.5,SC
17008,SC2506,20230417,557.1,557.9,526,544.1,21,11,11398.8,542.8,533.4,SC
17009,SC2509,20230417,,,,526.3,0,11,0.0,526.3,526.3,SC
17010,SC2512,20230417,,,,523.7,0,10,0.0,523.7,523.7,SC
17011,SC2603,20230417,,,,526,0,6,0,526,526,SC
17012,LU2305,20230417,4167,4232,4136,4146,211,1595,880081,4171,4185,LU
17013,LU2306,20230417,4159,4206,4119,4183,3287,3739,13716651,4173,4186,LU
17014,LU2307,20230417,4147,4179,4088,4152,118586,92276,491301798,4143,4152,LU
17015,LU2308,20230417,4068,4159,4060,4115,135149,106986,556138135,4115,4117,LU
17016,LU2309,20230417,4071,4133,4037,4098,529,1529,2163081,4089,4087,LU
17017,LU2310,20230417,4047,4064,4011,4011,6,14,24258,4043,4037,LU
17018,LU2311,20230417,4014,4031,4004,4031,9,31,36126,4014,3913,LU
17019,LU2312,20230417,,,,3970,0,2,0,3970,3970,LU
17020,LU2401,20230417,,,,3890,0,2,0,3890,3890,LU
17021,LU2402,20230417,,,,3986,0,4,0,3986,3986,LU
17022,LU2403,20230417,,,,3998,0,4,0,3998,3998,LU
17023,LU2404,20230417,,,,3867,0,0,0,3867,3867,LU
17024,FU2305,20230417,3321,3333,3267,3295,78707,87832,259654393,3299,3339,FU
17025,FU2306,20230417,3270,3285,3219,3235,7976,5617,25922000,3250,3277,FU
17026,FU2307,20230417,3240,3256,3203,3235,5674,22843,18332694,3231,3249,FU
17027,FU2308,20230417,3183,3216,3156,3179,5542,38859,17662354,3187,3205,FU
17028,FU2309,20230417,3171,3197,3131,3162,987861,443764,3126580065,3165,3182,FU
17029,FU2310,20230417,3122,3149,3085,3116,3642,25695,11355756,3118,3132,FU
17030,FU2311,20230417,3068,3107,3048,3078,1232,11465,3792096,3078,3093,FU
17031,FU2312,20230417,3038,3086,3024,3053,1768,5577,5403008,3056,3072,FU
17032,FU2401,20230417,3041,3085,3024,3053,7454,13307,22757062,3053,3064,FU
17033,FU2402,20230417,3049,3066,3015,3040,107,1373,324959,3037,3051,FU
17034,FU2403,20230417,3050,3062,3016,3041,116,6207,352640,3040,3050,FU
17035,FU2404,20230417,3050,3050,3001,3023,24,540,72384,3016,3038,FU
17036,BU2304,20230417,,,,3849,0,848,0,3849,3849,BU
17037,BU2305,20230417,3914,3941,3901,3940,52,303,203684,3917,3902,BU
17038,BU2306,20230417,3948,3969,3925,3963,147987,226604,584104689,3947,3933,BU
17039,BU2307,20230417,3914,3953,3898,3942,154913,185576,608498264,3928,3922,BU
17040,BU2308,20230417,3908,3929,3869,3921,90676,151832,353908428,3903,3902,BU
17041,BU2309,20230417,3874,3904,3848,3900,30784,75000,119349568,3877,3876,BU
17042,BU2310,20230417,3846,3856,3815,3852,95,868,364895,3841,3837,BU
17043,BU2311,20230417,3796,3812,3778,3812,36,1891,136620,3795,3805,BU
17044,BU2312,20230417,3770,3789,3740,3771,3217,22484,12086269,3757,3763,BU
17045,BU2401,20230417,3720,3743,3720,3736,4,177,14916,3729,3734,BU
17046,BU2402,20230417,,,,3700,0,6,0,3700,3683,BU
17047,BU2403,20230417,3695,3711,3695,3710,4,3483,14824,3706,3711,BU
17048,BU2406,20230417,3660,3673,3643,3662,22,1781,80432,3656,3674,BU
17049,BU2409,20230417,3637,3637,3621,3627,4,4135,14504,3626,3648,BU
17050,BU2412,20230417,3598,3598,3598,3598,1,63,3598,3598,3618,BU
17051,BU2503,20230417,,,,3607,0,13,0,3607,3600,BU
17052,RU2304,20230417,11500,11500,11500,11500,1,935,11500,11500,11460,RU
17053,RU2305,20230417,11525,11780,11505,11760,52683,72143,615074025,11675,11575,RU
17054,RU2306,20230417,11465,11795,11465,11790,2171,7614,25378990,11690,11575,RU
17055,RU2307,20230417,11570,11850,11560,11840,7249,16494,85175750,11750,11625,RU
17056,RU2308,20230417,11620,11895,11595,11875,6247,13322,73652130,11790,11665,RU
17057,RU2309,20230417,11640,11925,11635,11905,334739,261288,3953267590,11810,11710,RU
17058,RU2310,20230417,11695,11935,11695,11920,169,776,2010255,11895,11760,RU
17059,RU2311,20230417,11715,11965,11695,11930,315,2208,3734325,11855,11765,RU
17060,RU2401,20230417,12740,12995,12730,12960,4307,10803,55538765,12895,12790,RU
17061,RU2403,20230417,12810,13045,12810,13040,16,98,206800,12925,12875,RU
17062,NR2304,20230417,9290,9290,9290,9290,9,2180,83610,9290,9275,NR
17063,NR2305,20230417,9330,9575,9305,9530,2186,4523,20668630,9455,9380,NR
17064,NR2306,20230417,9405,9675,9395,9630,28833,57465,275499315,9555,9470,NR
17065,NR2307,20230417,9500,9750,9470,9715,42349,32506,407609125,9625,9550,NR
17066,NR2308,20230417,9575,9815,9565,9775,659,1538,6428545,9755,9620,NR
17067,NR2309,20230417,9720,9890,9720,9860,43,202,422475,9825,9675,NR
17068,NR2310,20230417,,,,9785,0,0,0,9785,9695,NR
17069,NR2311,20230417,9995,9995,9995,9995,2,1,19990,9995,9760,NR
17070,NR2312,20230417,,,,9880,0,1,0,9880,9880,NR
17071,NR2401,20230417,,,,9995,0,1,0,9995,9995,NR
17072,NR2402,20230417,,,,10100,0,0,0,10100,10100,NR
17073,NR2403,20230417,,,,10170,0,0,0,10170,10170,NR
17074,SP2304,20230417,5400,5402,5348,5400,198,8294,1068408,5396,5352,SP
17075,SP2305,20230417,5408,5504,5404,5468,186525,100361,1015069050,5442,5414,SP
17076,SP2306,20230417,5356,5428,5344,5418,20988,64300,112831488,5376,5352,SP
17077,SP2307,20230417,5330,5418,5320,5408,16727,53958,89623266,5358,5332,SP
17078,SP2308,20230417,5312,5410,5308,5400,11104,46319,59428608,5352,5326,SP
17079,SP2309,20230417,5320,5410,5304,5398,158751,154267,848682846,5346,5324,SP
17080,SP2310,20230417,5276,5338,5264,5336,1863,4518,9896256,5312,5274,SP
17081,SP2311,20230417,5262,5322,5252,5320,313,2485,1656396,5292,5260,SP
17082,SP2312,20230417,5234,5312,5230,5296,333,4364,1755576,5272,5240,SP
17083,SP2401,20230417,5296,5368,5296,5358,769,6895,4098770,5330,5302,SP
17084,SP2402,20230417,5284,5342,5278,5342,35,290,185780,5308,5288,SP
17085,SP2403,20230417,5272,5330,5266,5330,50,399,264500,5290,5276,SP
17086,SC_TAS2305,20230417,,,,,0,,,,,SC_TAS
17087,SC_TAS2306,20230417,,,,,0,,,,,SC_TAS
17088,CU2305,20230418,69850,69940,69420,69780,71199,164693,4958298360,69640,70040,CU
17089,CU2306,20230418,69790,69860,69320,69690,48563,147839,3378527910,69570,69970,CU
17090,CU2307,20230418,69680,69710,69180,69540,14171,62305,983609110,69410,69810,CU
17091,CU2308,20230418,69530,69580,69050,69420,3101,32026,214806270,69270,69640,CU
17092,CU2309,20230418,69390,69460,68920,69280,1896,12913,131146320,69170,69570,CU
17093,CU2310,20230418,69300,69380,68850,69200,615,4261,42496500,69100,69570,CU
17094,CU2311,20230418,69290,69290,68800,69000,132,6293,9108000,69000,69470,CU
17095,CU2312,20230418,69190,69220,68700,69000,423,3038,29161620,68940,69390,CU
17096,CU2401,20230418,69010,69010,68600,68940,64,1703,4402560,68790,69220,CU
17097,CU2402,20230418,68900,69000,68490,68880,38,1436,2610980,68710,69020,CU
17098,CU2403,20230418,68950,68950,68410,68760,176,530,12064800,68550,69110,CU
17099,CU2404,20230418,68450,68750,68440,68740,12,9,822120,68510,69110,CU
17100,BC2305,20230418,61900,61960,61170,61800,158,1478,9742280,61660,62240,BC
17101,BC2306,20230418,62150,62170,61620,62010,10004,17802,618847440,61860,62340,BC
17102,BC2307,20230418,61990,62120,61620,62020,3556,16123,219903040,61840,62270,BC
17103,BC2308,20230418,62040,62040,61510,61840,10315,1118,636641800,61720,62170,BC
17104,BC2309,20230418,61580,61580,61580,61580,2,12,123160,61580,62250,BC
17105,BC2310,20230418,,,,60870,0,0,0,60870,60870,BC
17106,BC2311,20230418,,,,60800,0,0,0,60800,60800,BC
17107,BC2312,20230418,,,,60830,0,0,0,60830,60830,BC
17108,BC2401,20230418,,,,60960,0,0,0,60960,60960,BC
